container_id,address,city,neighborhood
1152,5461 Penn Avenue,Pittsburgh,Friendship
1153,5501 Penn Avenue,Pittsburgh,Garfield
1154,17 West Cherryhill Street,Pittsburgh,Carrick
1155,6009 Broad Street,Pittsburgh,East Liberty
1156,5401 Penn Avenue,Pittsburgh,Garfield
1157,6033 Broad Street,Pittsburgh,East Liberty
1158,2434 Brownsville Rd,Pittsburgh,Carrick
1159,6006 Broad Street,Pittsburgh,East Liberty
1160,1748 Chislett Street,Pittsburgh,Morningside
1161,1740 Chislett Street,Pittsburgh,Morningside
1163,6033 Broad Street,Pittsburgh,East Liberty
1165,6012 Broad Street,Pittsburgh,East Liberty
1166,4200 Penn Avenue,Pittsburgh,Bloomfield
1167,6117 Broad Street,Pittsburgh,East Liberty
1168,5255 Butler Street,Pittsburgh,Upper Lawrenceville
1169,4104 Butler Street,Pittsburgh,Central Lawrenceville
1170,5302 Butler Street,Pittsburgh,Upper Lawrenceville
1171,3811 Butler Street,Pittsburgh,Lower Lawrenceville
1173,5208 Butler Street,Pittsburgh,Upper Lawrenceville
1174,7232 Ballard Way,Pittsburgh,Morningside
1175,7331 Butler Street,Pittsburgh,Morningside
1176,4617 Butler Street,Pittsburgh,Central Lawrenceville
1177,4021 Butler Street,Pittsburgh,Central Lawrenceville
1178,3601 Butler Street,Pittsburgh,Lower Lawrenceville
1179,4429 Stanton Avenue,Pittsburgh,Stanton Heights
1180,5170 Butler Street,Pittsburgh,Upper Lawrenceville
1181,4110 Butler Street,Pittsburgh,Central Lawrenceville
1182,3400 Penn Avenue,Pittsburgh,Lower Lawrenceville
1183,4931 Butler Street,Pittsburgh,Central Lawrenceville
1184,3701 Butler Street,Pittsburgh,Lower Lawrenceville
1185,4434 Butler Street,Pittsburgh,Central Lawrenceville
1186,3427 Butler Street,Pittsburgh,Lower Lawrenceville
1187,4751 Butler Street,Pittsburgh,Central Lawrenceville
1188,4901 Butler Street,Pittsburgh,Central Lawrenceville
1189,4001 Butler Street,Pittsburgh,Lower Lawrenceville
1190,5232 Butler Street,Pittsburgh,Upper Lawrenceville
1191,4701 Butler Street,Pittsburgh,Central Lawrenceville
1192,4113 Butler Street,Pittsburgh,Central Lawrenceville
1193,229 40th Street,Pittsburgh,Lower Lawrenceville
1194,4929 Butler Street,Pittsburgh,Central Lawrenceville
1195,3601 Butler Street,Pittsburgh,Lower Lawrenceville
1196,5240 Butler Street,Pittsburgh,Upper Lawrenceville
1197,5140 Butler Street,Pittsburgh,Upper Lawrenceville
1198,4900 Liberty Avenue,Pittsburgh,Bloomfield
1199,5401 Butler Street,Pittsburgh,Upper Lawrenceville
1201,5245 Centre Ave,Pittsburgh,Shadyside
1202,5272 Butler Street,Pittsburgh,Upper Lawrenceville
1203,3495 Butler Street,Pittsburgh,Lower Lawrenceville
1204,3508 Butler Street,Pittsburgh,Lower Lawrenceville
1205,3820 Butler Street,Pittsburgh,Lower Lawrenceville
1206,3411 Butler Street,Pittsburgh,Lower Lawrenceville
1207,3533 Butler Street,Pittsburgh,Lower Lawrenceville
1208,5123 Butler Street,Pittsburgh,Upper Lawrenceville
1209,3720 Butler Street,Pittsburgh,Lower Lawrenceville
1210,4303 Butler Street,Pittsburgh,Central Lawrenceville
1211,3520 Butler Street,Pittsburgh,Lower Lawrenceville
1212,5215 Centre Ave,Pittsburgh,Bloomfield
1213,801 North Highland Avenue,Pittsburgh,Highland Park
1214,4407 Butler Street,Pittsburgh,Central Lawrenceville
1215,3480 Butler Street,Pittsburgh,Lower Lawrenceville
1216,3418 Penn Avenue,Pittsburgh,Lower Lawrenceville
1217,4635 Butler Street,Pittsburgh,Central Lawrenceville
1218,5155 Butler Street,Pittsburgh,Upper Lawrenceville
1219,5601 Butler Street,Pittsburgh,Upper Lawrenceville
1220,5517 Butler Street,Pittsburgh,Upper Lawrenceville
1221,4020 Butler Street,Pittsburgh,Central Lawrenceville
1222,5105 Butler Street,Pittsburgh,Upper Lawrenceville
1223,4601 Butler Street,Pittsburgh,Central Lawrenceville
1224,4328 Butler Street,Pittsburgh,Central Lawrenceville
1225,800 North Highland Avenue,Pittsburgh,East Liberty
1226,4811 Butler Street,Pittsburgh,Central Lawrenceville
1227,524 North Homewood Avenue,Pittsburgh,Homewood South
1228,551 North Homewood Avenue,Pittsburgh,Homewood South
1229,601 North Homewood Avenue,Pittsburgh,Homewood South
1230,551 North Homewood Avenue,Pittsburgh,Homewood South
1231,531 North Homewood Avenue,Pittsburgh,Homewood South
1232,517 North Homewood Avenue,Pittsburgh,Homewood South
1233,601 North Homewood Avenue,Pittsburgh,Homewood South
1234,536 North Homewood Avenue,Pittsburgh,Homewood South
1235,722 Ivy Street,Pittsburgh,Shadyside
1236,5521 Walnut Street,Pittsburgh,Shadyside
1238,5534 Walnut Street,Pittsburgh,Shadyside
1239,5401 Walnut Street,Pittsburgh,Shadyside
1240,714 Culloden Way,Pittsburgh,Shadyside
1241,811 South Aiken Avenue,Pittsburgh,Shadyside
1242,5508 Walnut Street,Pittsburgh,Shadyside
1243,5431 Walnut Street,Pittsburgh,Shadyside
1244,727 Ivy Street,Pittsburgh,Shadyside
1245,5405 Fifth Avenue,Pittsburgh,Shadyside
1246,806 Ivy Street,Pittsburgh,Shadyside
1247,739 Bellefonte Street,Pittsburgh,Shadyside
1248,5433 Walnut Street,Pittsburgh,Shadyside
1249,714 Culloden Way,Pittsburgh,Shadyside
1250,5442 Walnut Street,Pittsburgh,Shadyside
1251,5501 Walnut Street,Pittsburgh,Shadyside
1252,5413 Walnut Street,Pittsburgh,Shadyside
1253,5513 Walnut Street,Pittsburgh,Shadyside
1254,5434 Walnut Street,Pittsburgh,Shadyside
1255,5426 Walnut Street,Pittsburgh,Shadyside
1256,731 Filbert Street,Pittsburgh,Shadyside
1257,5527 Walnut Street,Pittsburgh,Shadyside
1258,5411 Walnut Street,Pittsburgh,Shadyside
1259,5436 Walnut Street,Pittsburgh,Shadyside
1260,806 Ivy Street,Pittsburgh,Shadyside
1261,5421 Walnut Street,Pittsburgh,Shadyside
1262,731 South Aiken Avenue,Pittsburgh,Shadyside
1263,5443 Walnut Street,Pittsburgh,Shadyside
1264,5541 Walnut Street,Pittsburgh,Shadyside
1265,Urn Way,Pittsburgh,Shadyside
1266,736 Bellefonte Street,Pittsburgh,Shadyside
1267,816 Ivy Street,Pittsburgh,Shadyside
1268,6579 English Lane,Pittsburgh,Squirrel Hill South
1269,Frick Park,Pittsburgh,Squirrel Hill South
1270,2005 Blue Slide Park,Pittsburgh,Squirrel Hill South
1271,2005 Blue Slide Park,Pittsburgh,Squirrel Hill South
1272,155 Blue Slide Park,Pittsburgh,Squirrel Hill South
1273,Frick Park,Pittsburgh,Squirrel Hill South
1274,Jays Short Cut Trail,Pittsburgh,Squirrel Hill South
1275,269 Riverview Trail,Pittsburgh,Squirrel Hill South
1276,269 Riverview Trail,Pittsburgh,Squirrel Hill South
1277,Riverview Trail,Pittsburgh,Squirrel Hill South
1278,611 South Braddock Avenue,Pittsburgh,Regent Square
1279,Forbes and Braddock Playground,Pittsburgh,Regent Square
1280,Forbes and Braddock Playground,Pittsburgh,Regent Square
1281,707 South Braddock Avenue,Pittsburgh,Regent Square
1282,7500 Henrietta Street,Pittsburgh,Regent Square
1283,1100 Lancaster Avenue,Pittsburgh,Regent Square
1284,Sanders Street,Pittsburgh,Regent Square
1285,7300 Hutchinson Street,Pittsburgh,Squirrel Hill South
1286,1200 Trevanion Avenue,Pittsburgh,Squirrel Hill South
1287,Nine Mile Run,Pittsburgh,Squirrel Hill South
1288,Falls Ravine Trail,Pittsburgh,Squirrel Hill South
1289,829 Milton Street,Pittsburgh,Squirrel Hill South
1290,Allenby Way,Pittsburgh,
1291,1220 Commercial Street,Pittsburgh,Swisshelm Park
1292,Commercial Street,Pittsburgh,Squirrel Hill South
1293,Commercial Street,Pittsburgh,Squirrel Hill South
1294,326 South Homewood Avenue,Pittsburgh,Point Breeze
1295,Homewood Trail Entrance,Pittsburgh,Point Breeze
1296,Reynolds St,Pittsburgh,Point Breeze
1297,Reynolds St,Pittsburgh,Point Breeze
1298,7416 Hawthorne Trail,Pittsburgh,Point Breeze
1299,549 Richland Lane,Pittsburgh,Point Breeze
1300,5655 Solway Street,Pittsburgh,Squirrel Hill North
1301,2024 Beechwood Boulevard,Pittsburgh,Squirrel Hill South
1302,912 North Braddock Avenue,Pittsburgh,Homewood North
1303,1339 Our Way,Pittsburgh,Central Business District
1304,110 Bakery Square Boulevard,Pittsburgh,Shadyside
1305,6519 Penn Avenue,Pittsburgh,Shadyside
1308,155 Larimer Avenue,Pittsburgh,East Liberty
1309,6248 Kalida Drive,Pittsburgh,East Liberty
1310,106 Larimer Avenue,Pittsburgh,East Liberty
1311,345 Omega Court,Pittsburgh,East Liberty
1312,6262 East Liberty Boulevard,Pittsburgh,East Liberty
1313,337 Princeton Place,Pittsburgh,East Liberty
1314,6248 Station Street,Pittsburgh,East Liberty
1315,6265 Kalida Drive,Pittsburgh,East Liberty
1316,3629 Butler Street,Pittsburgh,Lower Lawrenceville
1317,3600 Butler Street,Pittsburgh,Lower Lawrenceville
1318,1326 Wightman Street,Pittsburgh,Squirrel Hill North
1319,6526 Living Place,Pittsburgh,Shadyside
1320,5637 Solway Street,Pittsburgh,Squirrel Hill North
1321,6515 Penn Avenue,Pittsburgh,Shadyside
1322,5637 Solway Street,Pittsburgh,Squirrel Hill North
1323,803 Ernie Street,Pittsburgh,Elliott
1324,803 Ernie Street,Pittsburgh,Elliott
1325,3701 Forbes Ave,Pittsburgh,Central Oakland
1326,3721 Forbes Ave,Pittsburgh,Central Oakland
1327,3600 Forbes Ave,Pittsburgh,Central Oakland
1328,3701 Forbes Ave,Pittsburgh,Central Oakland
1329,175 Granville Street,Pittsburgh,Crawford-Roberts
1330,175 Granville Street,Pittsburgh,Crawford-Roberts
1331,1796 Mcbride Street,Pittsburgh,Lincoln Place
1332,1796 Mcbride Street,Pittsburgh,Lincoln Place
1333,1796 Mcbride Street,Pittsburgh,Lincoln Place
1334,1796 Mcbride Street,Pittsburgh,Lincoln Place
1335,300 Larimer Avenue,Pittsburgh,Larimer
1336,25 Meadow Street,Pittsburgh,Larimer
1337,6525 Meadow Street,Pittsburgh,Larimer
1338,722 Larimer Avenue,Pittsburgh,Larimer
1339,160 Meadow Street,Pittsburgh,Larimer
